id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1290253369404092417,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-03 11:49:09,FAKE NEWS IS THE ENEMY OF THE PEOPLE!,,Twitter for iPhone,86310,427765,False
1290252674777133057,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-03 11:46:24,"With the exception of New York &amp; a few other locations, we’ve done MUCH better than most other Countries in dealing… https://t.co/wbGN8wb62c",,Twitter for iPhone,23811,104232,False
1290250416278532096,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-03 11:37:25,"In an illegal late night coup, Nevada’s clubhouse Governor made it impossible for Republicans to win the state. Pos… https://t.co/5R3OTc5hZq",,Twitter for iPhone,37894,105839,False
1290011585587666946,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 19:48:23,....and ruined. The Federal Government must again seek the Death Penalty in a do-over of that chapter of the origin… https://t.co/Uct3RdfUiN,,Twitter for iPhone,18248,87627,False
1290011569657610240,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 19:48:20,"Rarely has anybody deserved the death penalty more than the Boston Bomber, Dzhokhar Tsarnaev. The court agreed that… https://t.co/BqeVjbdYuh",,Twitter for iPhone,31679,135665,False
1289999271664787463,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 18:59:28,Astronauts complete first splashdown in 45 years. Very exciting!,,Twitter for iPhone,33576,236729,False
1289997897723863040,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 18:54:00,Great to have NASA Astronauts return to Earth after very successful two month mission. Thank you to all!,,Twitter for iPhone,30518,238979,False
1289894127778377728,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 12:01:39,"When you see the Drug Companies taking massive  television ads against me, forget what they say (which is false), Y… https://t.co/E9I0avXsRo",,Twitter for iPhone,46607,177915,False
1289887533250351110,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 11:35:27,"Big China Virus breakouts all over the World, including nations which were thought to have done a great job. The Fa… https://t.co/89VvasWKMx",,Twitter for iPhone,21108,77208,False
1289877179791110144,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 10:54:19,"Was in the Great State of Texas this week and explained that the Radical Left Do Nothing Democrats, headed up by th… https://t.co/Ld5bnpgPJ1",,Twitter for iPhone,22041,96096,False
1289873585318899712,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 10:40:02,"Madison is a star who loves the USA and his Great State, North Carolina. Will fight for Military, Vets, 2nd Amendme… https://t.co/yX3u3WbljU",,Twitter for iPhone,8347,32159,False
1289870016272166913,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 10:25:51,That’s because it is mostly FAKE NEWS! https://t.co/qM5LtOvsH8,,Twitter for iPhone,11544,44089,False
1289863070836121601,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 09:58:15,Hunter - Meadow is proud of you. So am I. Congratulations! https://t.co/Bb8I3l3wfv,,Twitter for iPhone,6910,32274,False
1289858922690621440,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,84973128,50,4,True,2020-08-02 09:41:46,This is outrageous. Must be met with immediate litigation! @GOPChairwoman https://t.co/CD6bD3Kn6J,,Twitter for iPhone,18309,44685,False
1290692768675901440,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85033647,50,4,True,2020-08-04 16:55:10,"Whether you call it Vote by Mail or Absentee Voting, in Florida the election system is Safe and Secure, Tried and T… https://t.co/vU7fgiMiwP",,Twitter for iPhone,22185,95202,False
1290648990242004992,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85033647,50,4,True,2020-08-04 14:01:13,"Big Pharma is taking ads against me because I am MASSIVELY lowering your drug prices, which is obviously not good f… https://t.co/rVRuPTKEiM",,Twitter for iPhone,36951,136250,False
1290638211354693632,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85033647,50,4,True,2020-08-04 13:18:23,Happy 230th Birthday @USCG!! https://t.co/c2cXCEDF2x https://t.co/QsUJsWbmDh,,Twitter for iPhone,12186,51485,False
1290623558461411333,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85033647,50,4,True,2020-08-04 12:20:09,People are not happy that players are not standing for our National Anthem!,,Twitter for iPhone,47306,308287,False
1290488364362170371,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85033647,50,4,True,2020-08-04 03:22:56,OPEN THE SCHOOLS!!!,,Twitter for iPhone,79258,482562,False
1290308363872538624,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85033647,50,4,True,2020-08-03 15:27:41,My visits last week to Texas and Florida had massive numbers of cheering people gathered along the roads and highwa… https://t.co/pmoITXw1Iz,,Twitter for iPhone,26378,124161,False
1290283634130214913,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85033647,50,4,True,2020-08-03 13:49:25,"RECORD HIGH NASDAQ! It would all come crashing down, including your Jobs, Stocks, and 401k’s, if Sleepy Joe ever be… https://t.co/ejZ2IevqPm",,Twitter for iPhone,34936,152917,False
1290282508303716352,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85033647,50,4,True,2020-08-03 13:44:56,"So Crazy Nancy Pelosi said horrible things about Dr. Deborah Birx, going after her because she was too positive on… https://t.co/E0d5Oy4CIY",,Twitter for iPhone,26090,102160,False
1290967953542909952,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-05 11:08:39,Nevada has ZERO infrastructure for Mail-In Voting. It will be a corrupt disaster if not ended by the Courts. It wil… https://t.co/WkSC3J1bx5,,Twitter for iPhone,21339,83337,False
1290958442857926656,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-05 10:30:52,MAKE AMERICA GREAT AGAIN!,,Twitter for iPhone,63181,426168,False
1290957656321073152,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-05 10:27:44,I will be interviewed on @foxandfriends at 7:30 A.M. Enjoy!,,Twitter for iPhone,11245,74543,False
1290956691488612358,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-05 10:23:54,NASA was Closed &amp; Dead until I got it going again. Now it is the most vibrant place of its kind on the Planet...And… https://t.co/TkGblWksj5,,Twitter for iPhone,14590,59610,False
1290954271140216833,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-05 10:14:17,"For those that thought I wasn’t into the Environment, this is the biggest bill ever passed, by far. I wonder if thi… https://t.co/fRcad1v0UO",,Twitter for iPhone,19891,76864,False
1290952940602130437,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-05 10:09:00,A great race run by Roger against a very tough and smart opponent. Roger loves Kansas and will represent it incredi… https://t.co/NnlrKt2QnQ,,Twitter for iPhone,9091,36139,False
1290949993600294913,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-05 09:57:17,There is TREMENDOUS Lawlessness in America’s Liberal Cities. Would be so easy to stop but they have a clouded visio… https://t.co/QVYV5IzMWY,,Twitter for iPhone,27743,106237,False
1290784892469555201,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-04 23:01:14,Great meeting today with the CoronaVirus Task Force in the Oval Office. Stay informed at: https://t.co/p9j7kZsD7b. https://t.co/nnnUHCzOLV,,Twitter for iPhone,12494,57666,False
1290741980813824005,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-04 20:10:43,"THE WALL STREET JOURNAL

“Trump Wins in Portland”

“Something big has changed in Portland, Ore. After weeks of chao… https://t.co/aKIwEGyws1",,Twitter for iPhone,20276,78366,False
1290730748132167681,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-04 19:26:05,I am deeply saddened by the tragic loss of eight Marines and one Sailor during a training exercise off the coast of… https://t.co/NY9UPfz3AH,,Twitter for iPhone,34478,191017,False
1290727631114166272,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85091915,50,4,True,2020-08-04 19:13:42,"Today we celebrated the passage of landmark legislation that will preserve America’s majestic natural wonders, pric… https://t.co/xyBqhfoWDg",,Twitter for iPhone,15919,61230,False
1291842540023558146,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-07 21:03:57,Pelosi and Schumer only interested in Bailout Money for poorly run Democrat cities and states. Nothing to do with C… https://t.co/UqtSPcL7cG,,Twitter for iPhone,42400,172433,False
1291732831102803968,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-07 13:48:00,Great Jobs Numbers!,,Twitter for iPhone,32278,211105,False
1291722355471941633,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-07 13:06:23,"After yesterday’s statement, Sleepy Joe Biden is no longer worthy of the Black Vote!",,Twitter for iPhone,40610,208336,False
1291718731224305670,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-07 12:51:59,"This is the biggest political crime and scandal in American history. Hopefully, for the good of our Country, it is… https://t.co/UniT4tnfJX",,Twitter for iPhone,25194,75727,False
1291718043261968385,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-07 12:49:15,Thank you! https://t.co/OS9T8cjDy0,,Twitter for iPhone,13667,54891,False
1291713214066184192,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-07 12:30:03,"I called the politicization of the China Virus by the Radical Left Democrats a Hoax, not the China Virus itself. Ev… https://t.co/8H61ESLHul",,Twitter for iPhone,37363,152408,False
1291494244943908865,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 21:59:57,WE will WIN Ohio even bigger than we did in 2016 — MAGA is stronger than ever before! https://t.co/2JB9rCzRue,,Twitter for iPhone,45525,183426,False
1291435765575176192,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 18:07:34,"Just like Radical Left New York is trying to destroy the NRA, if Biden becomes President your GREAT SECOND AMENDMEN… https://t.co/sQBvrbSdwq",,Twitter for iPhone,43456,153449,False
1291421560658472960,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 17:11:08,Joe Biden: ‘Unlike the African American Community ... the Latino Community Is an Incredibly Diverse Community‘… https://t.co/NiyY2k3C5E,,Twitter for iPhone,26687,76951,False
1291416662059544576,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 16:51:40,Just departed for the Great State of Ohio! https://t.co/vAg0tdRFP8,,Twitter for iPhone,11814,69248,False
1291402819287814145,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 15:56:39,"Upon departing the Oval Office for Ohio, I’ve notified my staff to continue working on an Executive Order with resp… https://t.co/hWuUVolCxG",,Twitter for iPhone,34284,145735,False
1291339436727382016,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 11:44:48,"How can voters be sending in Ballots starting, in some cases, one month before the First Presidential Debate. Move… https://t.co/baPvocEtjL",,Twitter for iPhone,48660,210700,False
1291228757437579264,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 04:25:00,Two wonderful people! https://t.co/Fo2CLjc9YZ,,Twitter for iPhone,23028,112072,False
1291224128427642882,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 04:06:36,Sally Yates is either lying or grossly incompetent. It is not possible she could have known so little about Dirty C… https://t.co/TvUDmUOHQB,,Twitter for iPhone,29212,109206,False
1291220257416282115,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 03:51:13,"A very big CONGRATULATIONS to the great @seanhannity on having the Number One Book on the Planet, “Live Free Or Die… https://t.co/1FoYp4fJLn",,Twitter for iPhone,19677,98277,False
1291166830946656259,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-06 00:18:55,“Cities across the Nation that are run by Democrats are in shambles.” Matt Walsh  @TuckerCarlson,,Twitter for iPhone,30709,136653,False
1291144294259200000,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-05 22:49:22,Congressman Scott DesJarlais (@tndesjarlais) has been a tremendous advocate for Tennessee! One of my earliest suppo… https://t.co/j1yFGxChTN,,Twitter for iPhone,9727,35441,False
1291117659086561280,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-05 21:03:32,DRAIN THE SWAMP! https://t.co/68M4sN7LLD,,Twitter for iPhone,120143,289883,False
1291074236992323590,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-05 18:10:59,"BIG NEWS! The Political Crime of the Century is unfolding. ObamaBiden illegally spied on the Trump Campaign, both b… https://t.co/izetBFlmHZ",,Twitter for iPhone,39061,104918,False
1291073985107693568,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-05 18:09:59,"Every time you see a negative Big Pharma commercial against me remember, it means your drug prices are coming way down!",,Twitter for iPhone,41373,187456,False
1291015075541786624,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-05 14:15:54,"Sally Yates has zero credibility. She was a part of the greatest political crime of the Century, and ObamaBiden kne… https://t.co/a8PMKQG9Pq",,Twitter for iPhone,34776,117971,False
1291012543419482113,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85131401,50,4,True,2020-08-05 14:05:50,".@CNN has no sources on the Task Force. Their “sources” are made up, pure fiction! Jim Acosta is a Fake reporter!",,Twitter for iPhone,32360,135403,False
1291871370197041152,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85222104,50,4,True,2020-08-07 22:58:31,Big wins in Tennessee and Kansas! Congratulations to @BillHagertyTN and @RogerMarshallMD. They love our Country and… https://t.co/BJzoJl5s9d,,Twitter for iPhone,16464,71776,False
1291864911509938176,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85222104,50,4,True,2020-08-07 22:32:51,"I will be doing a news conference on the ChinaVirus, the just announced very good economic numbers, and the improvi… https://t.co/2n5jMpNHWZ",,Twitter for iPhone,25148,125433,False
1291864496571666438,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85222104,50,4,True,2020-08-07 22:31:12,"...We will be having a conference call on Sunday with President Macron, leaders of Lebanon, and leaders from variou… https://t.co/t9ac3UaBtt",,Twitter for iPhone,10092,56085,False
1291864495648890881,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85222104,50,4,True,2020-08-07 22:31:12,"...At 3pm this afternoon, spoke to President Aoun of Lebanon to inform him that 3 large aircraft are on the way, lo… https://t.co/4jiASkpElc",,Twitter for iPhone,12920,69884,False
1291864494608732170,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85222104,50,4,True,2020-08-07 22:31:11,"Had a lengthy discussion this morning with President Macron of France concerning numerous subjects, but in particul… https://t.co/oUktjJz6B8",,Twitter for iPhone,15536,83272,False
1294052825845182464,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 23:26:50,.@DonYoungAK really produces for Alaska. He is an incredible Congressman who loves his State and works tirelessly f… https://t.co/w6tMN6G6MP,,Twitter for iPhone,8810,32542,False
1294051967933841415,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 23:23:26,"...She will be a great Senator, and has my Complete and Total Endorsement! https://t.co/7yHPhxqQVS",,Twitter for iPhone,6160,27685,False
1294051966818177026,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 23:23:25,.@CynthiaMLummis is a friend of mine and a great woman. She is running for Senate in the very Special State of Wyom… https://t.co/EpX04VBlQm,,Twitter for iPhone,15429,62620,False
1293937894525227013,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 15:50:08,The world will be laughing and taking full advantage of the United States if Joe Biden ever became President. Our C… https://t.co/4KBSk94yLj,,Twitter for iPhone,32449,100251,False
1293937233037230080,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 15:47:31,"Great National Champions, thank you Coach O! https://t.co/XD2t79CUyq",,Twitter for iPhone,11674,56022,False
1293922936609546240,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 14:50:42,"HUGE breakthrough today! Historic Peace Agreement between our two GREAT friends, Israel and the United Arab Emirates!",,Twitter for iPhone,70195,328682,False
1293922803419353088,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 14:50:10,"Joint Statement of the United States, the State of Israel, and the United Arab Emirates https://t.co/oVyjLxf0jd",,Twitter for iPhone,35171,110128,False
1293909392459350019,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 13:56:53,"Drug companies, which are being forced by me to substantially reduce Drug Prices, are taking $millions in ads sayin… https://t.co/SUW6ceslPA",,Twitter for iPhone,42332,155077,False
1293869227036811265,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 11:17:17,The Fake News Media is giving @KamalaHarris a free pass despite her Radical Left failures and very poor run in the… https://t.co/HQWE1UiTes,,Twitter for iPhone,29769,120204,False
1293861034009268224,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 10:44:43,"Very poor morning TV ratings for MSDNC’s Morning Joe, headed by a complete Psycho named Joe Scarborough and his dit… https://t.co/VKPjnhBCbR",,Twitter for iPhone,24337,115564,False
1293860654626078721,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-13 10:43:13,I will be interviewed by @MariaBartiromo on @FoxBusiness this morning at 7:30. A.M. Enjoy!,,Twitter for iPhone,11090,66649,False
1293619734894837760,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:45:53,I am sending $15M from @USDOT to beautiful North Dakota! This federal funding will support bus service for people f… https://t.co/KjJlilRc2S,,Twitter for iPhone,15624,79537,False
1293619626681737219,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:45:27,Congrats to Colorado who will be receiving $14.9M in federal infrastructure funds from @USDOT. Happy to support bus… https://t.co/QPyzzaDkd1,,Twitter for iPhone,12372,59355,False
1293619360762925057,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:44:24,Honored to send $25.9 MILLION in @USDOT funds to the great State of Texas to support bus infrastructure improvement… https://t.co/XkjPDrD9xL,,Twitter for iPhone,13314,62817,False
1293619293628829696,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:44:08,Big news for Wisconsin! @USDOT is awarding $7.7M in federal infrastructure funds to support bus service for the peo… https://t.co/WVSPa2jtHw,,Twitter for iPhone,10355,47410,False
1293619264973414401,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:44:01,Good news for Florida! I’m awarding $27.8M from @USDOT in federal infrastructure funds to five areas including Orla… https://t.co/8JHQ2bCWdj,,Twitter for iPhone,9663,42616,False
1293619226020806659,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:43:52,Georgia will be receiving $13M in federal infrastructure funds from @USDOT. BIG investment in bus facilities for pe… https://t.co/1hb1I2HMCL,,Twitter for iPhone,8018,36316,False
1293619197096927232,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:43:45,Big improvements in rural bus service will be on their way to Michigan! I am awarding $27.8M in federal funding thr… https://t.co/WXPMeqjSwY,,Twitter for iPhone,8515,38888,False
1293619155422400512,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:43:35,"Sending $8.3M in @USDOT funding to North Carolina for bus and bus facility improvements in Asheville, Fayetteville,… https://t.co/bdXQfbmaRe",,Twitter for iPhone,9646,45229,False
1293619129354801163,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:43:29,New Hampshire will receive nearly $822K in @USDOT funds for bus service in the city of Nashua. Happy to support… https://t.co/EShU1Nq21D,,Twitter for iPhone,7298,33663,False
1293619109180080128,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:43:24,Congrats to Pennsylvania for receiving $11.5M in federal infrastructure funds from @USDOT. Huge investments in Hazl… https://t.co/AW17XsEMJf,,Twitter for iPhone,9051,40619,False
1293619078129692672,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:43:17,BIG bucks heading to Illinois! $18.9M in federal infrastructure funds from @USDOT will be awarded to… https://t.co/F9urXfsMVs,,Twitter for iPhone,6820,31573,False
1293619029836468224,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:43:05,$13.9M is heading to New Orleans in @USDOT funding for @NewOrleansRTA! Happy to support bus service and major fleet… https://t.co/CLp9SxLKk8,,Twitter for iPhone,6925,32195,False
1293618992150720512,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:42:56,I’m awarding $14.7M in @USDOT funding to New Jersey to support bus infrastructure in @passaic_county. Helping make… https://t.co/cMpwoJh5dS,,Twitter for iPhone,7001,32737,False
1293618947586248704,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:42:46,Happy to send $18 MILLION in @USDOT funding to Utah to support their transit infrastructure and improve bus service… https://t.co/0FVRrjs98l,,Twitter for iPhone,8050,37998,False
1293618908654645248,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:42:36,Bus investments are in the works for the people of Nebraska! I’m sending $13.6M from @USDOT in federal infrastructu… https://t.co/S9l8krMOJS,,Twitter for iPhone,7690,37172,False
1293618870746570756,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:42:27,Happy to announce that @USDOT is providing $12.5M in federal infrastructure funds for bus improvements for the grea… https://t.co/19ZaoT4eUJ,,Twitter for iPhone,7032,34172,False
1293618631943901185,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 18:41:30,"Big news, Oklahoma! I’m proud to support infrastructure in your state with $13.7 million from @USDOT for bus improv… https://t.co/UV3B9dzEtI",,Twitter for iPhone,10251,48217,False
1293586660790239238,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 16:34:28,Congratulations to Andrew Clyde on a big win last night against a strong opponent in #GA09! An early supporter of o… https://t.co/BIeaPXJ2Er,['GA09'],Twitter for iPhone,15784,78910,False
1293525010523578375,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 12:29:29,Congratulations to future Republican Star Marjorie Taylor Greene on a big Congressional primary win in Georgia agai… https://t.co/HeClo8CD9g,,Twitter for iPhone,19124,91371,False
1293520377952567307,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 12:11:05,"Watched @billmaher last week for the first time in a long time. He’s totally SHOT, looks terrible, exhausted, gaunt… https://t.co/X9dvH3BUmF",,Twitter for iPhone,14057,64492,False
1293517514798960640,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 11:59:42,The “suburban housewife” will be voting for me. They want safety &amp; are thrilled that I ended the long running progr… https://t.co/N1v3RixESK,,Twitter for iPhone,28356,124494,False
1293513735533924352,Donald J. Trump,"Washington, DC",45th President of the United States of America🇺🇸,2009-03-18 13:46:38,85262401,50,4,True,2020-08-12 11:44:41,"96% Approval Rating in the Republican Party. Thank you! Also, leading in most swing states!",,Twitter for iPhone,40707,255498,False
